id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
97649;931116,0;3;Instrumento Jurídico;007853/2021;000394/2022;1261000456/2022;9325239;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FUNILANDIA;18062414000100;MUNICIPIO DE FUNILANDIA;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;99986,0;16;ENCERRADO;99986;99986,0;;;
97650;931117,0;3;Instrumento Jurídico;007911/2021;000452/2022;1261000457/2022;9325240;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PARAOPEBA;18116160000166;PREFEITURA MUNICIPAL DE PARAOPEBA;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;106103,0;16;ENCERRADO;106103;106103,0;;;
97651;931118,0;3;Instrumento Jurídico;008013/2021;003094/2021;1261000442/2022;9325241;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;INIMUTABA;17694860000175;PREFEITURA MUNICIPAL DE INIMUTABA;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;564034,0;16;ENCERRADO;564034;564034,0;;;
137261;931119,0;3;Instrumento Jurídico;005985/2021;003168/2021;1261000458/2022;9325242;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BRASILANDIA DE MINAS;01602009000135;MUNICIPIO DE BRASILANDIA DE MINAS;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2027-02-24 00:00:00.010000;0,0;572825,0;15;VIGENTE;572825;572825,0;;;
97653;931120,0;3;Instrumento Jurídico;006934/2021;002423/2021;1261000459/2022;9325243;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONCEICAO DOS OUROS;18677609000165;MUNICIPIO DE CONCEICAO DOS OUROS;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;755531,0;16;ENCERRADO;755531;755531,0;;;
97654;931121,0;3;Instrumento Jurídico;008935/2021;003027/2021;1261000460/2022;9325244;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PORTEIRINHA;18013326000119;PREFEITURA MUNICIPAL DE PORTEIRINHA;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-15 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
134271;931122,0;3;Instrumento Jurídico;005524/2021;002679/2021;1261000463/2022;9325245;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MACHADO;18242784000120;MUNICIPIO DE MACHADO;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2026-02-24 00:00:00.010000;0,0;300000,0;16;ENCERRADO;300000;300000,0;;;
97656;931123,0;3;Instrumento Jurídico;007202/2021;002836/2021;1261000464/2022;9325246;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CHALE;18392548000190;MUNICIPIO DE CHALE;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97657;931124,0;3;Instrumento Jurídico;007885/2021;002416/2021;1261000465/2022;9325247;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BUGRE;01613126000102;MUNICIPIO DE BUGRE;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;179337,0;16;ENCERRADO;179337;179337,0;;;
110086;931125,0;3;Instrumento Jurídico;007055/2021;000294/2022;1261000466/2022;9325248;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BRASOPOLIS;18025890000151;MUNICIPIO DE BRASOPOLIS;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2025-02-24 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
97659;931126,0;3;Instrumento Jurídico;007094/2021;002234/2021;1261000467/2022;9325249;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOM DESPACHO;18301002000186;MUNICIPIO DE BOM DESPACHO;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;250000,0;16;ENCERRADO;250000;250000,0;;;
149100;931127,0;3;Instrumento Jurídico;009091/2021;000213/2022;1261000468/2022;9325250;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CASA GRANDE;18667477000190;PREFEITURA MUNICIPAL DE CASA GRANDE;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2026-06-24 00:00:00.010000;0,0;200000,0;15;VIGENTE;200000;200000,0;;;
97663;931128,0;3;Instrumento Jurídico;007607/2021;002305/2021;1261000469/2022;9325251;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AREADO;18243246000150;MUNICIPIO DE AREADO;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;99973,0;16;ENCERRADO;99973;99973,0;;;
146444;931129,0;3;Instrumento Jurídico;006749/2021;000118/2022;1261000470/2022;9325252;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PEDRA AZUL;18414565000180;MUNICIPIO DE PEDRA AZUL;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2027-02-24 00:00:00.010000;0,0;194615,0;15;VIGENTE;194615;194615,0;;;
126006;931130,0;3;Instrumento Jurídico;006697/2021;000097/2022;1261000471/2022;9325253;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PESCADOR;18404962000171;PREFEITURA MUNICIPAL DE PESCADOR;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2025-05-01 00:00:00.010000;0,0;300000,0;16;ENCERRADO;300000;300000,0;;;
122447;931131,0;3;Instrumento Jurídico;006768/2021;002308/2021;1261000308/2022;9325254;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LAMIM;24179426000112;PREFEITURA MUNICIPAL DE LAMIM;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2025-06-24 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
97742;931140,0;3;Instrumento Jurídico;006026/2021;000103/2022;1261000479/2022;9325279;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO FELIX DE MINAS;01613121000171;PREFEITURA MUNICIPAL DE SÃO FÉLIX DE MINAS;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
131686;931141,0;3;Instrumento Jurídico;009279/2021;000117/2022;1261000474/2022;9325281;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALMENARA;18349894000195;PREFEITURA MUNICIPAL DE ALMENARA;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2025-08-29 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
97746;931142,0;3;Instrumento Jurídico;009356/2021;000380/2022;1261000480/2022;9325282;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SERRO;18303271000181;PREFEITURA MUNICIPAL DE SERRO;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
148790;931143,0;3;Instrumento Jurídico;007916/2021;002675/2021;1261000484/2022;9325283;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARACUAI;17963083000117;MUNICIPIO DE ARACUAI;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2027-03-02 00:00:00.010000;0,0;566934,0;15;VIGENTE;566934;566934,0;;;
122541;931144,0;3;Instrumento Jurídico;006969/2021;000377/2022;1261000472/2022;9325284;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARAGUARI;16829640000149;MUNICIPIO DE ARAGUARI;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-08-29 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97755;931145,0;3;Instrumento Jurídico;008081/2021;003257/2021;1261000496/2022;9325289;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUANHAES;18307439000127;MUNICIPIO DE GUANHAES;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;250000,0;16;ENCERRADO;250000;250000,0;;;
116053;931146,0;3;Instrumento Jurídico;007045/2021;002448/2021;1261000476/2022;9325290;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARBONITA;21154174000189;MUNICIPIO DE CARBONITA;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-08-29 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
134126;931147,0;3;Instrumento Jurídico;006983/2021;002304/2021;1261000489/2022;9325291;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;OLIVEIRA;16854531000181;MUNICIPIO DE OLIVEIRA;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2026-03-02 00:00:00.010000;0,0;560000,0;16;ENCERRADO;560000;560000,0;;;
97758;931148,0;3;Instrumento Jurídico;005662/2021;002457/2021;1261000491/2022;9325292;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LUISBURGO;01615423000189;MUNICIPIO DE LUISBURGO;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;99507,0;16;ENCERRADO;99507;99507,0;;;
97759;931149,0;3;Instrumento Jurídico;008358/2021;003312/2021;1261000497/2022;9325293;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SERRA DO SALITRE;18468058000120;PREFEITURA MUNICIPAL DE SERRA DO SALITRE;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;237147,0;16;ENCERRADO;237147;237147,0;;;
97760;931150,0;3;Instrumento Jurídico;006467/2021;000381/2022;1261000498/2022;9325294;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMBUQUIRA;17955386000198;MUNICIPIO DE CAMBUQUIRA;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;99997,0;16;ENCERRADO;99997;99997,0;;;
117958;931151,0;3;Instrumento Jurídico;005533/2021;000379/2022;1261000499/2022;9325295;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO GOTARDO;18602037000155;PREFEITURA MUNICIPAL DE SÃO GOTARDO;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2025-03-02 00:00:00.010000;0,0;300000,0;16;ENCERRADO;300000;300000,0;;;
147467;931152,0;3;Instrumento Jurídico;008025/2021;002806/2021;1261000312/2022;9325296;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOAO MONLEVADE;18401059000157;MUNICIPIO DE JOAO MONLEVADE;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2027-03-02 00:00:00.010000;0,0;572825,0;15;VIGENTE;572825;572825,0;;;
122749;931153,0;3;Instrumento Jurídico;009039/2021;002660/2021;1261000363/2022;9325297;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TAQUARACU DE MINAS;18302315000159;PREFEITURA MUNICIPAL DE TAQUARAÇU DE MINAS;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2025-03-02 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
122982;931154,0;3;Instrumento Jurídico;008717/2021;003119/2021;1261000406/2022;9325299;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2025-03-02 00:00:00.010000;0,0;564034,0;16;ENCERRADO;564034;564034,0;;;
124557;931155,0;3;Instrumento Jurídico;007001/2021;003213/2021;1261000423/2022;9325300;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MONTE FORMOSO;01615007000180;PREFEITURA MUNICIPAL DE MONTE FORMOSO;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-08-29 00:00:00.010000;0,0;564034,0;16;ENCERRADO;564034;564034,0;;;
97768;931156,0;3;Instrumento Jurídico;006518/2021;002700/2021;1261000440/2022;9325301;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ASTOLFO DUTRA;17702507000190;MUNICIPIO DE ASTOLFO DUTRA;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;300000,0;16;ENCERRADO;300000;300000,0;;;
147471;931157,0;3;Instrumento Jurídico;006384/2021;000027/2022;1261000441/2022;9325302;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NEPOMUCENO;18244350000169;PREFEITURA MUNICIPAL DE NEPOMUCENO;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2027-03-02 00:00:00.010000;0,0;299907,0;15;VIGENTE;299907;299907,0;;;
119222;931158,0;3;Instrumento Jurídico;007329/2021;003281/2021;1261000452/2022;9325303;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FORTALEZA DE MINAS;18241760000156;MUNICIPIO DE FORTALEZA DE MINAS;Regular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-08-29 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
134000;931159,0;3;Instrumento Jurídico;008238/2021;002306/2021;1261000461/2022;9325304;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COROACI;18085647000129;MUNICIPIO DE COROACI;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2025-05-26 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
107753;931160,0;3;Instrumento Jurídico;006895/2021;002410/2021;1261000462/2022;9325305;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PINTOPOLIS;01612481000159;PREFEITURA MUNICIPAL DE PINTÓPOLIS;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2024-03-02 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
146264;931161,0;3;Instrumento Jurídico;006212/2021;000151/2022;1261000473/2022;9325306;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONGONHAS;16752446000102;MUNICIPIO DE CONGONHAS;Irregular;2022-03-04 00:00:00.010000;2022-03-04 00:00:00.010000;2027-03-02 00:00:00.010000;1500000,0;0,0;15;VIGENTE;1500000;1500000,0;;;
97803;931192,0;3;Instrumento Jurídico;007694/2021;002388/2021;1261000444/2022;9325332;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO DA PONTE;16928483000129;PREFEITURA MUNICIPAL DE SÃO JOÃO DA PONTE;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2024-03-03 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
97804;931193,0;3;Instrumento Jurídico;006269/2021;003211/2021;1261000490/2022;9325333;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOCAIUVA;18803072000132;MUNICIPIO DE BOCAIUVA;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2024-03-03 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97805;931194,0;3;Instrumento Jurídico;006040/2021;003313/2021;1261000486/2022;9325334;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PAINS;20920575000130;PREFEITURA MUNICIPAL DE PAINS;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2024-03-03 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
143157;931196,0;3;Instrumento Jurídico;008894/2021;000222/2022;1261000493/2022;9325337;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CATAGUASES;17702499000181;MUNICIPIO DE CATAGUASES;Irregular;2022-03-07 00:00:00.010000;2022-03-07 00:00:00.010000;2026-11-30 00:00:00.010000;0,0;2750000,0;15;VIGENTE;2750000;2750000,0;;;
98695;931198,0;3;Instrumento Jurídico;008438/2021;000322/2022;1261000495/2022;9325339;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALTO RIO DOCE;18094748000166;PREFEITURA MUNICIPAL DE ALTO RIO DOCE;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2024-03-03 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
126045;931199,0;3;Instrumento Jurídico;008556/2021;003031/2021;1261000482/2022;9325340;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TEOFILO OTONI;18404780000109;MUNICIPIO DE TEOFILO OTONI;Irregular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2027-03-03 00:00:00.010000;0,0;566934,0;15;VIGENTE;566934;566934,0;;;
125394;931200,0;3;Instrumento Jurídico;007992/2021;002770/2021;1261000483/2022;9325341;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONCEICAO DO PARA;18315200000107;PREFEITURA MUNICIPAL DE CONCEIÇÃO DO PARÁ;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2025-03-03 00:00:00.010000;0,0;755531,0;16;ENCERRADO;755531;755531,0;;;
144916;931201,0;3;Instrumento Jurídico;006405/2021;002891/2021;1261000488/2022;9325342;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FRUTA DE LEITE;01612483000148;MUNICIPIO DE FRUTA DE LEITE;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2026-12-23 00:00:00.010000;0,0;200000,0;15;VIGENTE;200000;200000,0;;;
140670;931202,0;3;Instrumento Jurídico;007817/2021;002690/2021;1261000500/2022;9325343;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SETUBINHA;01613375000190;MUNICIPIO DE SETUBINHA;Regular;2022-03-05 00:00:00.010000;2022-03-05 00:00:00.010000;2026-08-30 00:00:00.010000;0,0;1145650,0;15;VIGENTE;1145650;1145650,0;;;
97872;931245,0;3;Instrumento Jurídico;005429/2021;000506/2022;1261000475/2022;9325401;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;VARZEA DA PALMA;18279059000126;PREFEITURA MUNICIPAL DE VÁRZEA DA PALMA;Regular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;572825,0;0,0;16;ENCERRADO;572825;572825,0;;;
97873;931246,0;3;Instrumento Jurídico;008218/2021;002472/2021;1261000437/2022;9325402;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITATIAIUCU;18691766000125;MUNICÍPIO DE ITATIAIUÇU;Irregular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
97874;931247,0;3;Instrumento Jurídico;007796/2021;003134/2021;1261000492/2022;9325403;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA LIMA;22934889000117;MUNICIPIO DE NOVA LIMA;Regular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
147916;931248,0;3;Instrumento Jurídico;007976/2021;002595/2021;1261000485/2022;9325404;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RIBEIRAO DAS NEVES;18314609000109;MUNICIPIO DE RIBEIRAO DAS NEVES;Regular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2027-03-06 00:00:00.010000;0,0;1718475,0;15;VIGENTE;1718475;1718475,0;;;
97876;931249,0;3;Instrumento Jurídico;009349/2021;000423/2022;1261000506/2022;9325405;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TURMALINA;25324187000100;PREFEITURA MUNICIPAL DE TURMALINA;Regular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;0,0;215700,0;16;ENCERRADO;215700;215700,0;;;
123308;931250,0;3;Instrumento Jurídico;006132/2021;000455/2022;1261000507/2022;9325406;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DELTA;01020881000175;PREFEITURA MUNICIPAL DE DELTA;Irregular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2025-03-01 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97880;931251,0;3;Instrumento Jurídico;006046/2021;003289/2021;1261000509/2022;9325407;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALAGOA;18186346000191;PREFEITURA MUNICIPAL DE ALAGOA;Irregular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;0,0;479200,0;16;ENCERRADO;479200;479200,0;;;
97882;931252,0;3;Instrumento Jurídico;006183/2021;002740/2021;1261000477/2022;9325408;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;EWBANK DA CAMARA;17747932000103;PREFEITURA MUNICIPAL DE EWBANK DA CÂMARA;Irregular;2022-03-08 00:00:00.010000;2022-03-08 00:00:00.010000;2024-03-06 00:00:00.010000;0,0;479200,0;16;ENCERRADO;479200;479200,0;;;
149111;931465,0;3;Instrumento Jurídico;008168/2021;002949/2021;1261000435/2022;9325626;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MALACACHETA;18404871000136;MUNICIPIO DE MALACACHETA;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2027-03-07 00:00:00.010000;0,0;572825,0;15;VIGENTE;572825;572825,0;;;
97938;931466,0;3;Instrumento Jurídico;005162/2021;003244/2021;1261000487/2022;9325627;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVORIZONTE;01616420000160;MUNICÍPIO DE NOVORIZONTE;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
97940;931467,0;3;Instrumento Jurídico;007818/2021;000264/2022;1261000494/2022;9325628;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BRASILIA DE MINAS;18017442000106;MUNICIPIO DE BRASILIA DE MINAS;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
97941;931468,0;3;Instrumento Jurídico;006880/2021;001977/2021;1261000478/2022;9325629;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ACUCENA;17005216000142;MUNICIPIO DE ACUCENA;Irregular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
148884;931469,0;3;Instrumento Jurídico;008361/2021;000496/2022;1261000504/2022;9325630;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CATAS ALTAS DA NORUEGA;19718378000153;MUNICIPIO DE CATAS ALTAS DA NORUEGA;Irregular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2027-03-07 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
97943;931470,0;3;Instrumento Jurídico;006984/2021;000492/2022;1261000505/2022;9325631;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA SERRANA;18291385000159;PREFEITURA MUNICIPAL DE NOVA SERRANA;Irregular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
123330;931471,0;3;Instrumento Jurídico;005886/2021;003078/2021;1261000508/2022;9325632;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PERIQUITO;01613077000108;PREFEITURA MUNICIPAL DE PERIQUITO;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2025-03-07 00:00:00.010000;0,0;99970,0;16;ENCERRADO;99970;99970,0;;;
140617;931472,0;3;Instrumento Jurídico;005483/2021;003240/2021;1261000513/2022;9325633;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DESTERRO DE ENTRE RIOS;20356762000132;MUNICIPIO DE DESTERRO DE ENTRE RIOS;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2027-03-02 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
103726;931473,0;3;Instrumento Jurídico;006151/2021;000469/2022;1261000527/2022;9325634;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RESENDE COSTA;17749912000163;PREFEITURA MUNICIPAL DE RESENDE COSTA;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;99508,0;16;ENCERRADO;99508;99508,0;;;
122960;931474,0;3;Instrumento Jurídico;005314/2021;000551/2022;1261000528/2022;9325635;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONCEICAO DAS ALAGOAS;18428854000139;MUNICIPIO DE CONCEICAO DAS ALAGOAS;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2025-03-07 00:00:00.010000;0,0;250000,0;16;ENCERRADO;250000;250000,0;;;
141173;931475,0;3;Instrumento Jurídico;005624/2021;002848/2021;1261000522/2022;9325636;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ACUCENA;17005216000142;MUNICIPIO DE ACUCENA;Irregular;2022-03-09 00:00:00.010000;2022-03-07 00:00:00.010000;2026-09-01 00:00:00.010000;0,0;1441300,0;15;VIGENTE;1441300;1441300,0;;;
125312;931476,0;3;Instrumento Jurídico;008196/2021;003293/2021;1261000514/2022;9325637;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AIMORES;18348094000150;MUNICIPIO DE AIMORES;Regular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2025-03-07 00:00:00.010000;0,0;1835700,0;16;ENCERRADO;1835700;1835700,0;;;
97953;931477,0;3;Instrumento Jurídico;007892/2021;003241/2021;1261000524/2022;9325639;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALTO JEQUITIBA;18392506000159;PREFEITURA MUNICIPAL DE ALTO JEQUITIBÁ;Irregular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2024-03-07 00:00:00.010000;0,0;675600,0;16;ENCERRADO;675600;675600,0;;;
150045;931478,0;3;Instrumento Jurídico;004952/2021;003242/2021;1261000510/2022;9325640;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALVINOPOLIS;16725392000196;MUNICIPIO DE ALVINOPOLIS;Irregular;2022-03-09 00:00:00.010000;2022-03-09 00:00:00.010000;2026-06-05 00:00:00.010000;0,0;237800,0;15;VIGENTE;237800;237800,0;;;
